135,183,185:0
134,182,184:0
134,182,184:0
135,183,185:0
136,184,186:0
137,185,187:0
135,183,185:0
135,183,185:0
135,183,185:0
135,183,185:0
135,183,185:0
230,58,72:0
229,58,74:0
225,58,75:0
212,54,68:0
209,54,68:0
209,53,66:0
207,49,63:0
206,45,60:0
203,42,57:0
205,43,56:0
207,45,58:0
205,45,55:0
195,40,48:0
186,35,42:0
183,37,40:0
182,39,41:0
178,40,40:0
169,35,34:0
157,36,25:0
136,34,11:0
133,45,7:0
141,61,10:0
153,82,18:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
102,134,1:0
103,135,0:0
104,136,1:0
105,137,0:0
105,137,0:0
105,137,0:0
105,137,0:0
105,138,0:0
106,139,0:0
106,139,0:0
106,139,0:0
107,138,0:0
107,138,0:0
106,137,0:0
106,137,0:0
106,136,2:0
105,135,1:0
105,135,3:0
105,135,3:0
104,131,2:0
103,129,2:0
102,128,1:0
100,126,0:0
132,176,179:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
130,176,176:0
125,178,172:0
126,179,173:0
127,177,178:0
123,176,180:0
114,178,177:0
116,177,170:0
129,172,162:0
158,161,154:0
192,132,134:0
165,59,71:0
157,24,41:0
182,31,50:0
191,32,52:0
187,29,44:0
181,34,42:0
151,42,45:0
176,135,133:0
163,168,164:0
137,166,162:0
123,167,166:0
129,176,182:0
137,162,167:0
172,151,150:0
214,153,150:0
231,140,139:0
246,134,133:0
254,130,132:0
253,130,132:0
244,134,133:0
247,133,133:0
255,127,133:0
255,127,133:0
248,135,137:0
219,144,141:0
177,156,153:0
148,164,161:0
134,169,165:0
123,172,169:0
116,174,175:0
114,173,177:0
112,167,174:0
115,165,172:0
120,166,166:0
121,165,164:0
120,166,166:0
120,164,167:0
119,162,168:0
118,160,172:0
128,166,189:0
122,157,150:0
130,162,77:0
239,255,108:0
230,253,27:0
252,255,11:0
252,255,10:0
246,248,0:0
255,255,5:0
255,255,2:0
255,249,0:0
255,249,0:0
241,249,0:0
240,255,43:0
217,240,108:0
155,181,72:0
161,189,44:0
226,244,62:0
249,247,25:0
255,246,4:0
255,254,7:0
254,253,5:0
253,255,20:0
248,255,18:0
247,255,5:0
255,255,6:0
254,255,5:0
235,249,32:0
223,250,111:0
138,179,109:0
107,160,150:0
102,160,174:0
109,162,168:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
255,255,255:0
168,202,204:0
168,202,204:0
168,202,204:0
168,202,204:0
168,202,204:0
168,202,204:0
168,202,204:0
169,203,205:0
169,203,205:0
169,203,205:0
169,203,205:0
169,203,205:0
167,201,203:0
164,198,200:0
161,195,197:0
168,199,201:0
169,200,202:0
169,200,202:0
170,201,203:0
171,201,201:0
171,201,201:0
171,201,201:0
171,201,201:0
169,197,198:0
166,194,195:0
163,189,190:0
158,184,185:0
155,179,179:0
153,177,177:0
153,177,177:0
155,176,177:0
154,174,173:0
151,170,168:0
144,162,162:0
135,153,153:0
122,140,142:0
103,121,125:0
84,102,106:0
70,87,94:0
63,80,87:0
57,74,81:0
48,65,72:0
41,58,65:0
37,54,61:0
33,50,57:0
28,45,52:0
24,42,46:0
26,44,48:0
26,46,47:0
28,48,49:0
28,49,50:0
29,50,53:0
35,59,61:0
50,74,76:0
64,90,91:0
66,94,95:0
74,104,104:0
86,116,116:0
95,127,126:0
103,137,138:0
113,147,148:0
124,158,159:0
132,166,167:0
141,176,178:0
141,176,178:0
144,179,181:0
150,185,187:0
156,191,193:0
158,193,195:0
158,193,195:0
157,192,194:0
163,198,200:0
161,196,198:0
158,193,195:0
156,191,193:0
157,192,194:0
159,194,196:0
160,195,197:0
159,197,198:0
150,190,190:0
155,195,195:0
160,200,200:0
164,204,204:0
161,201,201:0
151,191,190:0
140,179,178:0
131,170,167:0
125,164,161:0
125,164,161:0
124,163,160:0
125,161,157:0
125,161,157:0
125,161,157:0
125,161,157:0
125,162,155:0
128,160,157:0
129,159,157:0
129,159,157:0
129,159,157:0
129,159,157:0
128,160,157:0
128,160,157:0
128,160,157:0
128,160,157:0
128,160,157:0
126,160,159:0
126,160,159:0
126,160,159:0
0,128,255:0
0,128,255:0
0,128,255:0
0,128,255:0
0,128,255:0
0,128,255:0
0,128,255:0
0,128,255:0
126,161,157:0
126,161,157:0
126,161,157:0
126,161,157:0
126,161,157:0
126,161,157:0
126,161,157:0
127,162,158:0
127,162,158:0
127,162,158:0
127,162,158:0
128,163,159:0
128,163,159:0
127,162,158:0
127,162,158:0
126,161,157:0
126,161,157:0
125,160,156:0
125,160,156:0
127,162,158:0
126,161,157:0
126,161,157:0
126,161,157:0
126,161,157:0
126,161,157:0
125,160,156:0
124,160,156:0
123,159,157:0
121,160,157:0
121,160,157:0
121,160,157:0
121,160,157:0
121,160,157:0
121,160,157:0
121,160,157:0
117,158,154:0
117,158,154:0
115,156,152:0
113,154,150:0
114,155,151:0
114,155,151:0
111,152,148:0
106,147,143:0
105,147,145:0
105,147,145:0
104,146,144:0
104,146,144:0
103,145,143:0
103,145,143:0
102,144,142:0
102,144,142:0
103,145,143:0
102,144,142:0
102,144,142:0
101,143,141:0
101,143,141:0
100,142,140:0
100,142,140:0
97,142,139:0
97,148,143:0
93,144,139:0
93,139,136:0
97,139,135:0
117,156,153:0
87,119,116:0
11,37,34:0
0,7,7:0
5,17,17:0
0,1,4:0
0,0,2:0
7,7,7:0
1,0,0:0
10,6,7:0
4,0,0:0
5,5,5:0
4,14,16:0
6,20,23:0
4,15,17:0
21,32,34:0
20,30,31:0
10,20,21:0
0,3,4:0
1,13,13:0
36,50,50:0
33,49,48:0
29,49,48:0
28,53,50:0
27,56,54:0
25,57,54:0
19,55,53:0
17,53,51:0
21,53,50:0
22,54,51:0
24,54,52:0
23,55,52:0
22,54,51:0
20,55,51:0
20,55,51:0
21,56,52:0
19,55,51:0
19,55,51:0
19,55,51:0
19,55,51:0
17,56,51:0
17,56,51:0
17,56,51:0
17,56,51:0
21,57,53:0
21,57,53:0
21,57,53:0
21,57,53:0
21,57,53:0
21,57,53:0
21,57,53:0
21,57,53:0
21,57,53:0
21,57,53:0
21,57,53:0
21,57,53:0
21,57,53:0
21,57,53:0
21,57,53:0
21,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
24,56,55:0
24,56,55:0
24,56,55:0
24,56,55:0
24,56,55:0
24,56,55:0
24,56,55:0
24,56,55:0
24,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
21,57,55:0
25,65,64:0
26,68,66:0
29,71,69:0
32,74,72:0
34,76,74:0
32,77,74:0
32,77,74:0
31,76,73:0
32,77,74:0
31,76,73:0
30,75,72:0
28,74,71:0
28,73,70:0
28,74,71:0
29,75,72:0
30,76,73:0
30,76,74:0
30,76,74:0
31,77,75:0
32,78,76:0
32,78,76:0
33,79,77:0
33,79,77:0
33,79,77:0
32,81,78:0
19,68,65:0
36,85,82:0
39,88,85:0
23,72,69:0
29,78,75:0
63,112,109:0
130,179,176:0
137,185,187:0
136,184,186:0
135,183,185:0
133,181,183:0
133,181,183:0
135,183,185:0
136,184,186:0
137,185,187:0
135,183,185:0
135,183,185:0
135,183,185:0
135,183,185:0
135,183,185:0
228,56,70:0
227,56,72:0
225,59,73:0
212,56,70:0
206,54,67:0
206,52,64:0
206,50,63:0
203,45,59:0
200,39,54:0
202,40,53:0
205,45,57:0
199,42,51:0
192,37,45:0
186,35,40:0
185,40,43:0
182,42,43:0
172,36,36:0
161,29,25:0
147,32,14:0
133,44,4:0
147,72,15:0
170,103,33:0
176,118,34:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
103,133,1:0
105,135,1:0
107,137,3:0
105,137,0:0
106,138,1:0
106,139,0:0
106,139,0:0
106,139,0:0
106,139,0:0
106,139,0:0
106,139,0:0
107,138,0:0
107,138,0:0
107,138,1:0
107,138,1:0
106,136,2:0
106,136,2:0
105,135,3:0
104,134,2:0
104,131,2:0
103,130,1:0
101,128,0:0
100,126,0:0
132,176,179:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
130,176,176:0
129,175,172:0
128,177,174:0
131,174,181:0
126,175,182:0
116,177,178:0
122,175,169:0
145,165,153:0
184,150,141:0
156,43,45:0
190,23,33:0
220,23,40:0
232,15,34:0
226,1,19:0
234,10,21:0
235,22,24:0
192,22,22:0
155,55,57:0
180,141,142:0
158,173,170:0
124,169,166:0
126,174,176:0
140,165,170:0
172,152,154:0
207,147,147:0
233,139,139:0
247,133,132:0
254,130,130:0
253,131,130:0
244,135,132:0
244,135,132:0
254,130,132:0
255,129,132:0
250,134,135:0
228,140,139:0
191,150,148:0
162,158,155:0
140,166,163:0
123,171,171:0
118,173,176:0
115,173,177:0
114,164,171:0
117,164,170:0
120,165,168:0
120,166,166:0
120,166,166:0
119,165,165:0
118,163,166:0
118,161,170:0
120,161,179:0
119,152,141:0
157,184,103:0
220,240,89:0
233,251,27:0
241,255,0:0
252,255,10:0
245,255,2:0
248,255,0:0
254,255,0:0
255,255,0:0
255,255,3:0
255,255,4:0
240,252,22:0
240,255,83:0
149,172,29:0
143,172,28:0
228,251,85:0
255,255,49:0
255,249,12:0
255,254,9:0
252,251,3:0
246,255,12:0
237,253,6:0
250,255,6:0
242,250,0:0
255,255,11:0
241,253,33:0
224,251,94:0
127,167,78:0
114,167,151:0
107,163,180:0
111,161,168:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
255,255,255:0
168,202,204:0
168,202,204:0
168,202,204:0
168,202,204:0
168,202,204:0
168,202,204:0
168,202,204:0
169,203,205:0
169,203,205:0
170,204,206:0
170,204,206:0
168,202,204:0
166,200,202:0
163,197,199:0
162,196,198:0
166,197,199:0
165,196,198:0
165,196,198:0
166,197,199:0
169,199,199:0
170,200,200:0
170,198,199:0
169,197,198:0
166,192,193:0
162,188,189:0
157,181,183:0
154,178,180:0
160,181,182:0
166,187,188:0
164,185,186:0
158,179,180:0
160,178,178:0
139,155,155:0
124,139,142:0
111,126,129:0
89,104,109:0
76,91,96:0
70,85,92:0
61,75,84:0
49,63,72:0
40,54,63:0
29,43,52:0
22,36,45:0
19,34,41:0
18,33,40:0
20,35,42:0
24,39,44:0
21,36,41:0
23,38,41:0
24,39,42:0
21,39,41:0
19,38,42:0
24,45,48:0
33,57,59:0
42,68,69:0
52,80,81:0
62,92,92:0
74,104,104:0
86,118,117:0
96,130,131:0
100,134,135:0
106,142,142:0
118,154,154:0
130,165,167:0
141,176,178:0
144,179,181:0
144,179,181:0
151,186,188:0
156,191,193:0
157,192,194:0
160,195,197:0
160,195,197:0
160,195,197:0
160,195,197:0
160,195,197:0
161,196,198:0
161,196,198:0
161,196,198:0
159,197,198:0
161,201,203:0
158,199,201:0
159,199,201:0
161,201,201:0
160,200,200:0
157,197,197:0
158,198,198:0
161,201,200:0
129,169,168:0
127,168,164:0
123,164,160:0
121,160,157:0
120,159,156:0
121,160,155:0
123,162,157:0
127,163,159:0
128,160,159:0
128,160,159:0
128,160,159:0
128,160,159:0
128,160,159:0
128,160,159:0
128,160,157:0
126,161,157:0
126,161,157:0
126,161,157:0
126,161,157:0
126,161,157:0
126,161,157:0
0,128,255:0
0,128,255:0
0,128,255:0
0,128,255:0
0,128,255:0
0,128,255:0
0,128,255:0
0,128,255:0
126,161,157:0
126,161,157:0
126,161,157:0
127,162,158:0
127,162,158:0
127,162,158:0
127,162,158:0
127,162,158:0
127,162,158:0
127,162,158:0
127,162,158:0
127,162,158:0
127,162,158:0
127,162,158:0
127,162,158:0
127,162,158:0
127,162,158:0
127,162,158:0
127,162,158:0
125,160,156:0
125,160,156:0
126,161,157:0
126,161,157:0
126,161,157:0
125,160,156:0
124,159,155:0
123,159,155:0
124,160,158:0
122,161,158:0
122,161,158:0
122,161,158:0
121,160,157:0
119,158,155:0
118,157,154:0
117,156,153:0
115,156,152:0
115,156,152:0
116,157,153:0
117,158,154:0
117,158,154:0
116,157,153:0
113,154,150:0
111,152,148:0
105,147,145:0
105,147,145:0
105,147,145:0
105,147,145:0
105,147,145:0
105,147,145:0
105,147,145:0
105,147,145:0
104,146,144:0
103,145,143:0
103,145,143:0
102,144,142:0
102,144,142:0
101,143,141:0
101,143,141:0
98,143,140:0
96,147,142:0
93,144,139:0
95,142,136:0
101,142,138:0
109,143,142:0
59,88,86:0
0,13,11:0
0,15,15:0
0,10,11:0
1,6,9:0
1,2,4:0
1,1,1:0
2,0,1:0
4,0,0:0
4,0,0:0
1,1,1:0
3,11,13:0
3,14,16:0
10,21,23:0
20,30,32:0
24,32,34:0
16,24,26:0
3,13,14:0
0,6,6:0
6,20,20:0
32,51,49:0
31,53,51:0
26,52,49:0
17,47,45:0
25,60,56:0
14,53,50:0
18,57,54:0
20,55,51:0
20,55,51:0
22,54,51:0
20,55,51:0
20,55,51:0
20,55,51:0
21,56,52:0
20,56,52:0
20,56,52:0
20,56,52:0
18,57,52:0
18,57,52:0
18,57,52:0
18,57,52:0
18,57,52:0
18,57,52:0
20,56,52:0
20,56,52:0
20,56,52:0
20,56,52:0
20,56,52:0
20,56,52:0
20,56,52:0
20,56,52:0
22,58,54:0
22,58,54:0
22,58,54:0
22,58,54:0
22,58,54:0
22,58,54:0
22,58,54:0
22,58,54:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
23,58,54:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
21,56,52:0
21,56,52:0
21,55,54:0
22,56,55:0
23,57,56:0
22,56,55:0
21,55,54:0
21,55,54:0
22,56,55:0
23,57,56:0
17,51,50:0
17,53,51:0
19,55,53:0
23,59,57:0
26,62,60:0
29,65,63:0
32,68,66:0
31,70,67:0
32,74,72:0
30,75,72:0
30,75,72:0
30,75,72:0
30,75,72:0
29,75,72:0
30,76,73:0
30,76,73:0
30,76,73:0
30,76,73:0
31,77,74:0
29,78,74:0
31,77,74:0
29,78,74:0
29,78,74:0
29,78,74:0
31,77,75:0
31,77,75:0
31,77,75:0
31,77,75:0
30,79,76:0
30,79,76:0
30,79,76:0
30,79,76:0
29,78,75:0
34,83,80:0
24,74,71:0
28,78,75:0
34,84,81:0
20,70,67:0
49,99,96:0
123,173,170:0
134,182,184:0
143,191,193:0
135,183,185:0
133,181,183:0
138,186,188:0
129,177,179:0
126,174,176:0
141,189,191:0
136,184,186:0
136,184,186:0
135,183,185:0
135,183,185:0
134,182,184:0
226,54,68:0
225,54,70:0
223,58,72:0
213,58,72:0
205,55,67:0
204,52,64:0
204,50,62:0
202,44,58:0
196,38,52:0
198,38,50:0
203,43,55:0
197,40,49:0
191,37,45:0
187,38,42:0
184,39,42:0
175,37,35:0
167,33,30:0
166,37,32:0
163,51,31:0
164,83,30:0
170,108,33:0
184,128,41:0
183,133,34:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
102,132,0:0
105,135,3:0
107,137,3:0
105,137,0:0
106,138,1:0
106,139,0:0
106,139,0:0
107,140,1:0
106,139,0:0
106,139,0:0
106,139,0:0
107,138,0:0
108,139,1:0
107,138,1:0
107,138,1:0
107,137,3:0
106,136,2:0
105,135,3:0
104,134,2:0
103,130,1:0
102,129,0:0
100,127,0:0
99,126,0:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,176:0
131,176,173:0
131,175,174:0
131,169,182:0
131,170,185:0
124,171,177:0
148,172,172:0
176,145,142:0
144,53,50:0
190,29,34:0
215,19,23:0
220,17,20:0
224,16,14:0
228,15,11:0
231,14,5:0
234,14,0:0
220,19,9:0
191,27,34:0
146,49,58:0
162,158,157:0
129,174,169:0
127,171,172:0
144,165,170:0
179,153,162:0
208,146,151:0
233,139,137:0
246,135,128:0
250,133,126:0
248,133,126:0
243,136,128:0
241,138,131:0
245,136,131:0
248,135,131:0
249,133,134:0
236,136,138:0
213,147,148:0
184,158,157:0
145,163,163:0
125,169,170:0
121,172,176:0
115,168,174:0
118,165,171:0
120,165,170:0
120,165,168:0
120,166,166:0
118,166,166:0
118,166,166:0
118,166,168:0
120,166,166:0
124,166,162:0
128,162,129:0
151,171,84:0
232,245,95:0
243,251,28:0
255,255,4:0
249,255,2:0
246,255,0:0
253,255,4:0
246,252,0:0
250,250,0:0
255,255,0:0
255,254,0:0
253,253,7:0
250,255,28:0
242,255,52:0
151,184,7:0
217,246,66:0
251,254,43:0
255,251,19:0
255,250,6:0
250,245,0:0
255,255,12:0
245,255,2:0
246,254,0:0
255,255,8:0
252,251,10:0
246,251,45:0
225,245,98:0
141,175,88:0
118,164,136:0
112,163,164:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
255,255,255:0
168,202,204:0
168,202,204:0
168,202,204:0
168,202,204:0
168,202,204:0
168,202,204:0
168,202,204:0
169,203,205:0
169,203,205:0
170,204,206:0
170,204,206:0
168,202,204:0
166,200,202:0
163,197,199:0
162,196,198:0
166,197,199:0
165,196,198:0
165,196,198:0
166,197,199:0
168,198,198:0
169,199,199:0
168,196,197:0
166,194,195:0
163,189,190:0
160,186,187:0
158,182,184:0
157,181,183:0
164,185,186:0
167,188,189:0
162,183,184:0
155,175,176:0
141,156,159:0
128,143,146:0
104,119,122:0
75,90,95:0
57,72,77:0
56,71,78:0
52,66,75:0
41,55,64:0
21,35,46:0
15,29,38:0
11,25,34:0
13,27,36:0
16,31,38:0
17,30,38:0
15,28,36:0
14,27,33:0
19,30,34:0
19,33,36:0
20,34,37:0
18,33,36:0
15,33,37:0
18,37,41:0
26,47,50:0
32,56,58:0
55,81,82:0
62,90,91:0
70,100,100:0
81,113,112:0
89,123,124:0
90,124,125:0
91,127,127:0
100,136,136:0
115,150,152:0
132,167,169:0
142,177,179:0
145,180,182:0
152,187,189:0
155,190,192:0
156,191,193:0
159,194,196:0
160,195,197:0
160,195,197:0
160,195,197:0
161,196,198:0
161,196,198:0
161,196,198:0
161,196,198:0
160,198,199:0
161,201,203:0
158,199,201:0
158,198,200:0
160,200,202:0
160,200,200:0
158,198,198:0
158,198,198:0
161,201,201:0
128,168,167:0
126,166,165:0
123,163,162:0
121,162,158:0
120,161,157:0
121,162,158:0
122,163,159:0
124,163,160:0
126,160,159:0
126,160,159:0
126,160,159:0
126,160,159:0
126,160,159:0
126,160,159:0
126,161,157:0
126,161,157:0
126,161,157:0
126,161,157:0
126,161,157:0
126,161,157:0
126,161,157:0
0,128,255:0
0,128,255:0
0,128,255:0
0,128,255:0
0,128,255:0
0,128,255:0
0,128,255:0
0,128,255:0
126,161,157:0
126,161,157:0
126,161,157:0
127,162,158:0
127,162,158:0
127,162,158:0
127,162,158:0
127,162,158:0
127,162,158:0
127,162,158:0
127,162,158:0
127,162,158:0
127,162,158:0
127,162,158:0
127,162,158:0
127,162,158:0
127,162,158:0
127,162,158:0
127,162,158:0
125,160,156:0
125,160,156:0
126,161,157:0
126,161,157:0
126,161,157:0
125,160,156:0
124,159,155:0
123,159,155:0
124,160,158:0
122,161,158:0
122,161,158:0
121,160,157:0
120,159,156:0
119,158,155:0
118,157,154:0
118,157,154:0
115,156,152:0
115,156,152:0
116,157,153:0
116,157,153:0
116,157,153:0
115,156,152:0
112,153,149:0
109,150,146:0
106,148,146:0
105,147,145:0
105,147,145:0
105,147,145:0
105,147,145:0
105,147,145:0
105,147,145:0
105,147,145:0
104,146,144:0
104,146,144:0
103,145,143:0
102,144,142:0
102,144,142:0
101,143,141:0
101,143,141:0
99,144,141:0
95,146,141:0
85,134,130:0
99,144,139:0
110,146,144:0
95,125,123:0
12,33,34:0
0,5,5:0
7,18,20:0
0,7,9:0
0,4,5:0
0,2,1:0
0,1,0:0
0,0,0:0
2,1,0:0
5,1,0:0
3,1,2:0
2,7,10:0
3,13,15:0
12,22,24:0
20,28,30:0
19,27,29:0
11,19,21:0
3,11,13:0
0,8,9:0
1,15,15:0
20,39,37:0
33,55,53:0
25,51,48:0
22,52,50:0
17,53,49:0
18,57,54:0
19,58,55:0
19,55,51:0
20,55,51:0
20,55,51:0
20,55,51:0
20,55,51:0
21,56,52:0
20,56,52:0
20,56,52:0
20,56,52:0
20,56,52:0
18,57,52:0
18,57,52:0
18,57,52:0
18,57,52:0
18,57,52:0
18,57,52:0
21,57,53:0
21,57,53:0
21,57,53:0
21,57,53:0
21,57,53:0
21,57,53:0
21,57,53:0
21,57,53:0
22,58,54:0
22,58,54:0
22,58,54:0
22,58,54:0
22,58,54:0
22,58,54:0
22,58,54:0
22,58,54:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
21,56,52:0
21,56,52:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
23,58,54:0
23,58,54:0
22,56,55:0
21,57,55:0
21,55,54:0
19,55,53:0
19,53,52:0
18,54,52:0
21,55,54:0
22,58,56:0
25,61,59:0
23,62,59:0
27,63,61:0
27,66,63:0
32,68,66:0
32,71,68:0
33,72,69:0
33,74,70:0
32,74,72:0
30,75,72:0
30,75,72:0
30,75,72:0
29,75,72:0
29,75,72:0
30,76,73:0
30,76,73:0
31,77,74:0
31,77,74:0
29,78,74:0
29,78,74:0
29,78,74:0
29,78,74:0
29,78,74:0
30,79,75:0
31,77,75:0
31,77,75:0
31,77,75:0
32,78,76:0
30,79,76:0
30,79,76:0
30,79,76:0
30,79,76:0
28,77,74:0
33,82,79:0
27,77,74:0
32,82,79:0
39,89,86:0
22,72,69:0
24,74,71:0
58,108,105:0
143,191,193:0
123,171,173:0
136,184,186:0
129,177,179:0
135,183,185:0
141,189,191:0
140,188,190:0
134,182,184:0
136,184,186:0
136,184,186:0
135,183,185:0
135,183,185:0
134,182,184:0
226,51,68:0
228,51,69:0
226,55,71:0
216,60,74:0
206,56,68:0
203,51,63:0
204,50,62:0
200,44,57:0
194,36,51:0
194,35,53:0
200,41,59:0
197,42,58:0
189,42,52:0
182,42,45:0
172,39,34:0
158,35,17:0
155,40,13:0
170,62,24:0
183,89,35:0
196,131,49:0
184,134,35:0
178,134,27:0
172,133,16:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
102,132,0:0
104,134,2:0
106,136,2:0
105,137,0:0
106,138,1:0
106,139,0:0
107,140,1:0
107,140,0:0
107,140,0:0
106,139,0:0
106,139,0:0
108,139,0:0
108,139,0:0
108,139,1:0
107,138,1:0
107,137,3:0
106,136,2:0
105,135,1:0
105,135,1:0
104,131,0:0
102,129,0:0
101,128,0:0
100,127,0:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
